id,timestamp,location,region,city,is_urban,brand,category,market_segment,is_jti_brand,is_tbwa_client,quantity,peso_value,payment_method,age_bracket,gender,handshake_score,is_branded_request,campaign_influenced,time_of_day,day_of_week
TRX-8CAEDF6E,2024-10-17T15:25:22.445990,"{""region"": ""Region IX"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 24""}",Region IX,Municipality,False,Fit n Right,Beverages,tbwa_non_jti,False,True,1,59.33,Cash,25-34,F,0.72,False,True,day,Thursday
TRX-3932FD1F,2025-02-10T14:34:18.445990,"{""region"": ""Region VII"", ""city"": ""Cebu City"", ""is_urban"": true, ""barangay"": ""Barangay 22""}",Region VII,Cebu City,True,Philip Morris,Home Care,competitor,False,False,1,185.87,GCash,45-54,M,0.54,False,False,day,Monday
TRX-CFC5CEFF,2024-12-10T23:50:12.445990,"{""region"": ""Region VII"", ""city"": ""Mandaue"", ""is_urban"": false, ""barangay"": ""Barangay 5""}",Region VII,Mandaue,False,Ariel,Snacks,tbwa_non_jti,False,True,3,146.08,Cash,35-44,M,0.6,True,False,day,Tuesday
TRX-FD9E9506,2025-06-24T16:16:19.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 3""}",Region IV-A,Antipolo,True,Del Monte Juice,Beverages,tbwa_non_jti,False,True,2,105.26,Cash,55+,F,0.68,True,True,day,Tuesday
TRX-6AD167A2,2024-10-27T23:32:46.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": false, ""barangay"": ""Barangay 13""}",Region IV-A,Antipolo,False,Alaska,Snacks,competitor,False,False,2,48.82,Cash,25-34,M,0.57,False,False,day,Sunday
TRX-84850AA2,2024-08-13T09:08:59.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 34""}",NCR,Manila,True,Universal Robina,Dairy,competitor,False,False,3,118.22,Cash,25-34,M,0.5,False,False,day,Tuesday
TRX-3F4F9FDA,2025-07-14T18:18:52.445990,"{""region"": ""ARMM"", ""city"": ""Provincial Capital"", ""is_urban"": true, ""barangay"": ""Barangay 46""}",ARMM,Provincial Capital,True,Caster,Tobacco,jti,True,True,2,215.42,Cash,25-34,F,0.73,True,False,evening,Monday
TRX-155470A3,2025-02-22T23:50:57.445990,"{""region"": ""Region IX"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 26""}",Region IX,Municipality,False,Coca-Cola,Beverages,competitor,False,False,1,73.83,GCash,55+,M,0.63,False,False,day,Saturday
TRX-E61598F8,2024-08-10T17:06:43.445990,"{""region"": ""Region VI"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 41""}",Region VI,Municipality,False,Winston,Tobacco,jti,True,True,1,89.17,GCash,45-54,F,0.77,True,False,evening,Saturday
TRX-9169F12F,2024-12-24T19:10:35.445990,"{""region"": ""Region I"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 25""}",Region I,Provincial Capital,False,Japan Tobacco,Snacks,competitor,False,False,2,70.32,Cash,45-54,M,0.6,True,False,evening,Tuesday
TRX-46050B06,2024-12-15T06:03:03.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": true, ""barangay"": ""Barangay 35""}",Region III,Olongapo,True,Emperador,Home Care,competitor,False,False,2,365.23,Cash,25-34,F,0.41,True,False,day,Sunday
TRX-33255065,2025-03-05T10:02:38.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 33""}",NCR,Quezon City,True,Emperador,Dairy,competitor,False,False,3,201.12,Cash,25-34,M,0.41,True,False,day,Wednesday
TRX-5E9B5756,2025-01-29T17:09:23.445990,"{""region"": ""Region XI"", ""city"": ""Digos"", ""is_urban"": false, ""barangay"": ""Barangay 18""}",Region XI,Digos,False,Monde Nissin,Beverages,competitor,False,False,2,132.53,Cash,45-54,M,0.52,True,False,evening,Wednesday
TRX-13D7399A,2025-06-12T22:44:40.445990,"{""region"": ""Region XI"", ""city"": ""Digos"", ""is_urban"": false, ""barangay"": ""Barangay 31""}",Region XI,Digos,False,British American Tobacco,Dairy,competitor,False,False,1,94.08,GCash,18-24,F,0.64,False,False,day,Thursday
TRX-3C9E3A27,2024-09-16T13:42:01.445990,"{""region"": ""Region III"", ""city"": ""Angeles"", ""is_urban"": false, ""barangay"": ""Barangay 16""}",Region III,Angeles,False,Ngohiong,Dairy,tbwa_non_jti,False,True,3,137.78,Cash,18-24,F,0.64,False,False,day,Monday
TRX-BE9A0DE9,2025-06-09T16:39:13.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 21""}",Region I,Municipality,False,Wafer,Beverages,tbwa_non_jti,False,True,5,96.88,Cash,45-54,F,0.61,True,False,day,Monday
TRX-AB59DC34,2024-08-11T20:56:13.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": true, ""barangay"": ""Barangay 8""}",Region III,Olongapo,True,Fiesta,Dairy,tbwa_non_jti,False,True,10,528.74,GCash,18-24,M,0.75,True,False,evening,Sunday
TRX-97386846,2025-06-19T09:10:26.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": true, ""barangay"": ""Barangay 16""}",Region III,Olongapo,True,Universal Robina,Beverages,competitor,False,False,1,64.3,Cash,25-34,F,0.51,False,False,day,Thursday
TRX-FDB3DBFC,2024-08-31T18:04:31.445990,"{""region"": ""Region VI"", ""city"": ""Municipality"", ""is_urban"": true, ""barangay"": ""Barangay 25""}",Region VI,Municipality,True,Mighty,Tobacco,jti,True,True,1,123.93,Cash,25-34,M,0.74,True,True,evening,Saturday
TRX-8A386E72,2024-11-19T18:29:18.445990,"{""region"": ""Region III"", ""city"": ""Angeles"", ""is_urban"": true, ""barangay"": ""Barangay 41""}",Region III,Angeles,True,Winston,Tobacco,jti,True,True,1,145.66,Cash,25-34,F,0.72,False,True,evening,Tuesday
TRX-5F1DFCB2,2024-09-16T20:22:12.445990,"{""region"": ""Region I"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 43""}",Region I,Provincial Capital,False,Salem,Tobacco,jti,True,True,3,306.25,Cash,35-44,M,0.82,True,True,evening,Monday
TRX-A6589C81,2025-01-27T07:27:36.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 24""}",NCR,Taguig,True,Japan Tobacco,Home Care,competitor,False,False,1,130.88,GCash,55+,M,0.45,False,False,day,Monday
TRX-A14A83C7,2025-02-20T22:43:37.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 15""}",Region IV-A,Batangas City,True,San Miguel,Dairy,competitor,False,False,1,39.83,Cash,35-44,F,0.65,False,False,day,Thursday
TRX-662FFC80,2024-11-15T14:14:07.445990,"{""region"": ""Region VII"", ""city"": ""Tagbilaran"", ""is_urban"": true, ""barangay"": ""Barangay 11""}",Region VII,Tagbilaran,True,British American Tobacco,Beverages,competitor,False,False,2,130.03,Cash,18-24,F,0.53,False,False,day,Friday
TRX-23E67A38,2025-05-29T13:13:53.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 11""}",Region IV-A,Antipolo,True,Pepsi,Snacks,competitor,False,False,1,17.19,GCash,35-44,M,0.64,False,False,day,Thursday
TRX-64E88F25,2024-10-19T07:16:13.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 25""}",NCR,Taguig,True,Fortune Tobacco,Home Care,competitor,False,False,3,150.58,GCash,25-34,M,0.64,False,False,day,Saturday
TRX-E8DE7483,2025-02-19T13:33:54.445990,"{""region"": ""ARMM"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 44""}",ARMM,Municipality,False,Philip Morris,Snacks,competitor,False,False,5,122.17,Cash,35-44,F,0.49,False,False,day,Wednesday
TRX-370DF124,2024-11-26T20:12:35.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": false, ""barangay"": ""Barangay 23""}",Region IV-A,San Pablo,False,Monde Nissin,Home Care,competitor,False,False,2,99.78,Cash,35-44,F,0.44,False,False,evening,Tuesday
TRX-11D93B65,2025-02-17T16:37:49.445990,"{""region"": ""Region I"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 24""}",Region I,Provincial Capital,False,San Miguel,Snacks,competitor,False,False,2,94.77,Cash,25-34,M,0.43,False,False,day,Monday
TRX-A6D5A1D4,2024-08-29T19:28:06.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 34""}",Region IV-A,Batangas City,True,Emperador,Home Care,competitor,False,False,1,85.93,Cash,35-44,M,0.4,False,False,evening,Thursday
TRX-00C4145C,2025-05-21T10:17:08.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": false, ""barangay"": ""Barangay 48""}",Region III,San Fernando,False,Philip Morris,Home Care,competitor,False,False,2,249.41,Cash,25-34,F,0.51,False,False,day,Wednesday
TRX-7C454338,2024-12-21T19:08:26.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": false, ""barangay"": ""Barangay 14""}",Region IV-A,San Pablo,False,Winston,Tobacco,jti,True,True,5,603.25,Cash,35-44,F,0.75,True,False,evening,Saturday
TRX-DA813AD6,2025-07-25T14:46:22.445990,"{""region"": ""Region XI"", ""city"": ""Davao City"", ""is_urban"": false, ""barangay"": ""Barangay 22""}",Region XI,Davao City,False,Seven Stars,Beverages,jti,True,True,5,295.43,Cash,25-34,M,0.79,True,False,day,Friday
TRX-A089D90D,2024-11-20T18:24:51.445990,"{""region"": ""Region VII"", ""city"": ""Lapu-Lapu"", ""is_urban"": true, ""barangay"": ""Barangay 50""}",Region VII,Lapu-Lapu,True,Mighty,Tobacco,jti,True,True,3,322.84,Cash,25-34,F,0.79,True,False,evening,Wednesday
TRX-1AC92A0D,2025-07-14T15:09:11.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 41""}",Region IV-A,Batangas City,True,Unilever,Beverages,competitor,False,False,2,121.92,Cash,25-34,F,0.59,False,False,day,Monday
TRX-0AC0899E,2024-12-12T18:57:07.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 36""}",Region IV-A,Batangas City,True,Camel,Tobacco,jti,True,True,10,920.75,GCash,25-34,F,0.72,True,False,evening,Thursday
TRX-A17314B3,2025-06-24T23:49:29.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 23""}",NCR,Taguig,True,Universal Robina,Beverages,competitor,False,False,2,151.79,Cash,55+,M,0.42,True,False,day,Tuesday
TRX-20C17C9E,2024-12-22T20:21:33.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 24""}",Region I,Municipality,False,More,Tobacco,jti,True,True,5,644.88,GCash,25-34,M,0.75,True,False,evening,Sunday
TRX-2B6EA5A0,2025-07-26T22:09:11.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 12""}",NCR,Manila,True,Pillows,Snacks,tbwa_non_jti,False,True,1,43.22,Cash,18-24,M,0.69,False,False,day,Saturday
TRX-73D49C32,2024-11-12T21:11:59.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": true, ""barangay"": ""Barangay 33""}",Region III,Olongapo,True,Century Pacific,Dairy,competitor,False,False,1,88.95,GCash,25-34,F,0.59,False,False,evening,Tuesday
TRX-BD338B96,2024-10-28T18:25:35.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": false, ""barangay"": ""Barangay 5""}",Region IV-A,Batangas City,False,Seven Stars,Tobacco,jti,True,True,1,86.23,Cash,18-24,M,0.82,True,False,evening,Monday
TRX-627286E0,2025-07-10T18:08:06.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 6""}",NCR,Manila,True,Potato Fries,Dairy,tbwa_non_jti,False,True,1,48.59,Cash,35-44,F,0.63,False,False,evening,Thursday
TRX-9598733D,2024-12-30T18:09:52.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 47""}",NCR,Taguig,True,Glamour,Tobacco,jti,True,True,1,143.16,Cash,25-34,M,0.72,True,False,evening,Monday
TRX-A54E6419,2024-08-23T18:42:36.445990,"{""region"": ""Region VI"", ""city"": ""Provincial Capital"", ""is_urban"": true, ""barangay"": ""Barangay 18""}",Region VI,Provincial Capital,True,Fortune Tobacco,Home Care,competitor,False,False,5,610.03,Cash,18-24,F,0.52,False,False,evening,Friday
TRX-D143E818,2025-01-29T20:07:44.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 43""}",NCR,Quezon City,True,Quick n Easy,Snacks,tbwa_non_jti,False,True,3,98.47,Cash,25-34,M,0.67,True,False,evening,Wednesday
TRX-035EC43D,2025-01-23T23:30:56.445990,"{""region"": ""Region XII"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 19""}",Region XII,Provincial Capital,False,Emperador,Beverages,competitor,False,False,5,255.58,Cash,25-34,F,0.55,False,False,day,Thursday
TRX-8806B4DE,2025-01-07T18:31:25.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": true, ""barangay"": ""Barangay 33""}",Region III,Olongapo,True,LD,Tobacco,jti,True,True,2,221.4,Cash,35-44,M,0.73,True,False,evening,Tuesday
TRX-F0DDDF00,2025-03-23T09:57:07.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 36""}",NCR,Taguig,True,Unilever,Beverages,competitor,False,False,10,198.83,GCash,18-24,M,0.59,False,False,day,Sunday
TRX-F6B6478A,2024-12-23T17:18:36.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 18""}",NCR,Taguig,True,Salem,Tobacco,jti,True,True,3,325.67,GCash,45-54,F,0.73,True,True,evening,Monday
TRX-436503D2,2025-05-23T17:37:17.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 43""}",NCR,Pasig,True,Tanduay,Snacks,competitor,False,False,3,72.57,GCash,18-24,F,0.53,False,False,evening,Friday
TRX-5C1ED7E3,2025-01-10T11:48:17.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 34""}",NCR,Manila,True,Fortune Tobacco,Dairy,competitor,False,False,1,31.9,GCash,25-34,M,0.62,False,False,day,Friday
TRX-6C3D94CE,2024-11-06T20:59:38.445990,"{""region"": ""Region I"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 40""}",Region I,Provincial Capital,False,Nestle,Snacks,competitor,False,False,1,46.73,Cash,25-34,M,0.41,False,False,evening,Wednesday
TRX-AA5477DD,2025-05-17T19:29:17.445990,"{""region"": ""Region XI"", ""city"": ""Panabo"", ""is_urban"": true, ""barangay"": ""Barangay 5""}",Region XI,Panabo,True,Salem,Tobacco,jti,True,True,1,92.56,Cash,45-54,F,0.7,True,False,evening,Saturday
TRX-C1F3E2AE,2024-10-09T20:05:56.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 26""}",NCR,Pasig,True,More,Tobacco,jti,True,True,10,1459.29,Cash,45-54,M,0.76,False,True,evening,Wednesday
TRX-2961FF2B,2024-09-25T13:34:16.445990,"{""region"": ""Region XII"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 24""}",Region XII,Provincial Capital,False,Coca-Cola,Home Care,competitor,False,False,1,82.85,GCash,25-34,F,0.48,False,False,day,Wednesday
TRX-E8A7118D,2025-04-09T20:41:13.445990,"{""region"": ""Region VII"", ""city"": ""Cebu City"", ""is_urban"": false, ""barangay"": ""Barangay 49""}",Region VII,Cebu City,False,Mevius,Tobacco,jti,True,True,3,272.55,GCash,25-34,M,0.78,False,False,evening,Wednesday
TRX-287189B5,2024-10-29T17:03:43.445990,"{""region"": ""Region XI"", ""city"": ""Davao City"", ""is_urban"": false, ""barangay"": ""Barangay 50""}",Region XI,Davao City,False,Caster,Tobacco,jti,True,True,2,257.53,Cash,18-24,F,0.74,False,False,evening,Tuesday
TRX-767F4E71,2024-12-28T13:09:02.445990,"{""region"": ""Region VII"", ""city"": ""Lapu-Lapu"", ""is_urban"": true, ""barangay"": ""Barangay 22""}",Region VII,Lapu-Lapu,True,Japan Tobacco,Dairy,competitor,False,False,1,92.86,GCash,45-54,F,0.56,False,False,day,Saturday
TRX-F6DBD17A,2025-01-05T20:41:00.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 43""}",Region IV-A,Antipolo,True,San Miguel,Snacks,competitor,False,False,5,155.77,Cash,18-24,F,0.48,False,False,evening,Sunday
TRX-D329BFF1,2025-05-16T20:34:46.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 4""}",NCR,Quezon City,True,Glamour,Tobacco,jti,True,True,1,127.4,Cash,35-44,F,0.78,False,False,evening,Friday
TRX-F8686EC6,2025-01-24T12:37:11.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 9""}",NCR,Makati,True,Heart Smart,Snacks,tbwa_non_jti,False,True,5,61.88,Cash,25-34,M,0.7,False,False,day,Friday
TRX-B70B26D6,2025-05-23T19:58:52.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 18""}",NCR,Makati,True,Tide,Home Care,tbwa_non_jti,False,True,10,950.35,Cash,35-44,F,0.6,True,True,evening,Friday
TRX-6CA92A05,2024-09-02T06:25:24.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 16""}",Region IV-A,Calamba,True,Tide,Snacks,tbwa_non_jti,False,True,2,38.41,GCash,18-24,F,0.61,True,False,day,Monday
TRX-6FA71A5B,2025-04-30T20:01:01.445990,"{""region"": ""Region VI"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 49""}",Region VI,Provincial Capital,False,Alaska,Home Care,competitor,False,False,2,110.05,Cash,45-54,F,0.64,True,False,evening,Wednesday
TRX-22F5E92D,2024-12-07T20:20:09.445990,"{""region"": ""Region XI"", ""city"": ""Panabo"", ""is_urban"": false, ""barangay"": ""Barangay 24""}",Region XI,Panabo,False,Seven Stars,Tobacco,jti,True,True,1,143.07,Cash,35-44,M,0.76,True,False,evening,Saturday
TRX-EC5AC2BC,2025-03-17T19:38:20.445990,"{""region"": ""ARMM"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 37""}",ARMM,Provincial Capital,False,Winston,Tobacco,jti,True,True,1,121.57,Cash,45-54,F,0.77,False,True,evening,Monday
TRX-EE82E6B9,2025-07-01T20:29:23.445990,"{""region"": ""Region XI"", ""city"": ""Tagum"", ""is_urban"": false, ""barangay"": ""Barangay 42""}",Region XI,Tagum,False,Unilever,Home Care,competitor,False,False,1,136.5,GCash,18-24,F,0.46,False,False,evening,Tuesday
TRX-3506A612,2024-12-07T18:28:09.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": false, ""barangay"": ""Barangay 1""}",Region IV-A,Calamba,False,Fortune Tobacco,Snacks,competitor,False,False,10,392.61,Cash,35-44,M,0.57,False,False,evening,Saturday
TRX-2AFC597D,2024-12-23T17:24:31.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 40""}",NCR,Pasig,True,Mevius,Tobacco,jti,True,True,2,202.85,Cash,45-54,M,0.79,False,False,evening,Monday
TRX-235C5D4F,2024-12-20T16:18:35.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 16""}",NCR,Manila,True,Coca-Cola,Home Care,competitor,False,False,3,76.04,Cash,25-34,M,0.54,False,False,day,Friday
TRX-C9A7D7F2,2025-02-13T17:18:15.445990,"{""region"": ""Region XII"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 25""}",Region XII,Provincial Capital,False,British American Tobacco,Home Care,competitor,False,False,5,657.35,Cash,25-34,M,0.56,False,False,evening,Thursday
TRX-C4029B5D,2024-10-26T20:37:01.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 7""}",NCR,Pasig,True,Glamour,Tobacco,jti,True,True,5,479.73,Cash,25-34,M,0.81,True,True,evening,Saturday
TRX-8C1B09FB,2025-04-27T20:28:44.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 21""}",Region IV-A,San Pablo,True,Salem,Tobacco,jti,True,True,10,1012.5,Cash,45-54,M,0.71,True,False,evening,Sunday
TRX-66BA9FC6,2025-07-20T22:10:52.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": true, ""barangay"": ""Barangay 18""}",Region III,Olongapo,True,Alaska,Snacks,competitor,False,False,1,29.44,Cash,35-44,F,0.6,False,False,day,Sunday
TRX-4C01D0A8,2025-01-30T20:05:06.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 21""}",Region IV-A,Calamba,True,More,Tobacco,jti,True,True,5,587.87,Cash,25-34,M,0.78,True,True,evening,Thursday
TRX-94D20CBC,2024-11-14T18:14:15.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 48""}",NCR,Quezon City,True,Alaska,Snacks,competitor,False,False,3,98.55,Cash,35-44,M,0.58,False,False,evening,Thursday
TRX-340A58C3,2024-08-26T17:07:28.445990,"{""region"": ""ARMM"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 46""}",ARMM,Municipality,False,More,Tobacco,jti,True,True,1,95.22,GCash,25-34,M,0.77,True,False,evening,Monday
TRX-E593F17F,2025-04-20T19:51:27.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": false, ""barangay"": ""Barangay 5""}",Region IV-A,Calamba,False,Seven Stars,Tobacco,jti,True,True,5,613.41,Cash,45-54,M,0.72,True,True,evening,Sunday
TRX-8DE708B8,2025-06-16T21:35:24.445990,"{""region"": ""Region XI"", ""city"": ""Davao City"", ""is_urban"": true, ""barangay"": ""Barangay 32""}",Region XI,Davao City,True,Today's,Home Care,tbwa_non_jti,False,True,2,233.3,GCash,25-34,F,0.66,True,False,evening,Monday
TRX-EE81A3E5,2025-03-21T08:05:18.445990,"{""region"": ""Region VII"", ""city"": ""Lapu-Lapu"", ""is_urban"": true, ""barangay"": ""Barangay 47""}",Region VII,Lapu-Lapu,True,Monde Nissin,Snacks,competitor,False,False,1,25.54,Cash,18-24,F,0.44,False,False,day,Friday
TRX-E2206C7D,2025-05-16T09:22:07.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 23""}",Region III,San Fernando,True,Philip Morris,Home Care,competitor,False,False,1,37.03,GCash,25-34,F,0.56,False,False,day,Friday
TRX-68C0C0DA,2025-06-26T18:11:30.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 29""}",NCR,Pasig,True,Japan Tobacco,Snacks,competitor,False,False,1,45.45,Cash,35-44,F,0.46,False,True,evening,Thursday
TRX-4CCE104C,2024-12-05T16:59:04.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 13""}",Region IV-A,Batangas City,True,Fortune Tobacco,Snacks,competitor,False,False,1,21.24,GCash,25-34,M,0.45,False,True,day,Thursday
TRX-4D0F7499,2025-04-07T19:35:15.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 23""}",Region IV-A,Batangas City,True,Emperador,Snacks,competitor,False,False,2,54.68,Cash,35-44,F,0.47,False,False,evening,Monday
TRX-C6227673,2025-01-13T17:36:10.445990,"{""region"": ""Region VI"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 25""}",Region VI,Provincial Capital,False,Seven Stars,Tobacco,jti,True,True,1,139.33,GCash,35-44,F,0.71,True,False,evening,Monday
TRX-4B00C4B2,2025-03-02T11:41:16.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 4""}",NCR,Taguig,True,Monde Nissin,Dairy,competitor,False,False,1,58.58,GCash,35-44,M,0.55,False,False,day,Sunday
TRX-3F4304F6,2024-12-28T12:26:51.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 40""}",Region IV-A,Antipolo,True,Downy,Home Care,tbwa_non_jti,False,True,1,75.07,Cash,18-24,F,0.67,True,False,day,Saturday
TRX-5DCE67C2,2025-06-04T17:20:16.445990,"{""region"": ""Region VII"", ""city"": ""Cebu City"", ""is_urban"": true, ""barangay"": ""Barangay 28""}",Region VII,Cebu City,True,Safeguard,Snacks,tbwa_non_jti,False,True,1,38.59,Cash,25-34,M,0.71,True,False,evening,Wednesday
TRX-BBFCB74D,2025-05-29T13:33:17.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 12""}",NCR,Pasig,True,Mighty,Home Care,jti,True,True,1,157.73,Cash,45-54,F,0.77,True,False,day,Thursday
TRX-77E2EDD4,2025-03-21T19:16:44.445990,"{""region"": ""Region XI"", ""city"": ""Digos"", ""is_urban"": false, ""barangay"": ""Barangay 24""}",Region XI,Digos,False,More,Tobacco,jti,True,True,3,352.78,Cash,25-34,M,0.77,True,False,evening,Friday
TRX-2FD62C07,2025-03-16T18:07:28.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 33""}",NCR,Pasig,True,Mighty,Tobacco,jti,True,True,2,162.79,Cash,18-24,M,0.8,False,True,evening,Sunday
TRX-7BC7FAEF,2024-12-06T22:58:27.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 42""}",NCR,Taguig,True,San Miguel,Snacks,competitor,False,False,5,121.49,GCash,35-44,M,0.42,False,False,day,Friday
TRX-686FF893,2025-01-11T11:01:49.445990,"{""region"": ""Region VII"", ""city"": ""Mandaue"", ""is_urban"": true, ""barangay"": ""Barangay 32""}",Region VII,Mandaue,True,Philip Morris,Snacks,competitor,False,False,3,101.79,Cash,25-34,M,0.53,False,False,day,Saturday
TRX-7D168F98,2024-08-20T09:09:26.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 8""}",Region IV-A,Batangas City,True,Alaska,Dairy,competitor,False,False,1,43.11,Cash,45-54,M,0.45,False,False,day,Tuesday
